,names,nfollowers,ntweets,type
41148,RememberMeIni,,38,
41149,alizaluft,,3083,
41150,BMHEdu,,885,
41151,LendySpires,,8302,
41152,grantbuckles,,1028,
41153,mikeallen,,23792,
41154,monaafrica1,,0,
41155,DrewDim,,386,
41156,sherylhugg,,5287,
41157,jporten,,1685,
41158,smulundirawala,,1,
41159,yonxy0310,,120,
41160,KJDMuyindi,,0,
41161,IuliaCioroianu,,62,
41162,randombitsofwow,,188,
41163,SaElection2014,,201,
41164,AriasEric,,27,
41165,douggiez,,402,
41166,PolSciReplicate,,1400,
41167,AlexKroeger1,,46,
41168,hersheyp,,2523,
41169,DocbobLA,,13477,
41170,BoringDev,,6301,
41171,Jamyfelton,,4907,
41172,fuchs_andreas,,339,
41173,TheGindenburg,,13973,
41174,AfricanEnergy,,1615,
41175,ClaireAdida,,7204,
41176,MacraeMcD,,3240,
41177,JamesDevittNYU,,2175,
41178,mckaycoppins,,59421,
41179,JeffDenning,,1049,
41180,dt_joyce,,3433,
41181,akoustov,,190,
41182,ernugent,,923,
41183,piaraffler,,41,
41184,FlashPoets,,3144,
41185,Patrick_J_Egan,,65,
41186,ProfCaraJones,,10391,
41187,donnybaum,,235,
41188,dadakim,,31290,
41189,polanalysis,,679,
41190,halkentfearey,,475,
41191,laurenrprather,,540,
41192,zastreettalk,,90,
41193,mgfindley,,218,
41194,graemedblair,,873,
41195,tifjan2x,,251,
41196,JosephKYoung,,7708,
41197,WerikheWW,,13,
41198,asiimwe_k,,2,
41199,zeitzoff,,7646,
41200,eshiolameh,,5,
41201,o_garcia_ponce,,6793,
41202,sapoliticsinfo,,336,
41203,p_barbera,,1987,
41204,jillmarie024,,0,
41205,Vampilein1,,164,
41206,Tiadn21,,0,
41207,DC_ASSEMBLERS,,501,
41208,M_bizzNocturnal,,2,
41209,mskelly631,,85,
41210,JosephWasser,,2046,
41211,JPInquiry,,426,
41212,itsmytime0,,278,
41213,bennett_eliz,,1453,
41214,KavalonThatsMe,,439764,
41215,GSASMastersAlum,,1128,
41216,NYU_GSAS_MA,,4061,
41217,amoSimpatico,,965,
41218,albearty84,,84,
41219,ArmyContracting,,10161,
41220,kellz55,,6675,
41221,ConnectCatholic,,6845,
41222,FranciscanMedia,,14213,
41223,Ryusaky_L,,0,
41224,HannahGraceT88,,1411,
41225,UFCALS,,5318,
41226,WorldSroOnline,,11,
41227,rhibrawi,,3115,
41228,SchaeferErika,,6,
41229,LianaEustacia,,615,
41230,Roma_Atoria,,143,
41231,Bessi1806,,86,
41232,nat_terlinden,,30,
41233,Germantees,,3600,
41234,Gabs0518,,1846,
41235,adry13,,9955,
41236,muhammetyiit18,,0,
41237,MAVillacob,,1876,
41238,jt1910,,3,
41239,__juliety,,3831,
41240,NYUIRPA,,1019,
41241,CameronAGSt,,76,
41242,Thunder_Sizzle,,26,
41243,DrinkNuBello,,290,
41244,LetaHagadorn,,2951,
41245,Golden_Brick23,,4728,
41246,bfrdsk,,26,
41247,KatharinaGadow,,2519,
41248,KimPrzybyla,,232,
41249,louiscrellin,,189,
41250,4_Recipes,,167,
41251,NYUAlumni,,5319,
41252,DopeJouls,,1757,
41253,Doddz_Mb,,424,
41254,bosie7,,7,
41255,Matlockqdb,,1732,
41256,Rebecks06,,102,
41257,BetoVallejo,,518,
41258,Stoun16,,3259,
41259,RockeysPianos,,1116,
41260,DLowery9,,12,
41261,wijaya999259,,343,
41262,andreaa66902522,,2,
41263,funnysunnyLA,,7949,
41264,soccer_shots,,36,
41265,BesselerDaniel,,8,
41266,ayytruch,,967,
41267,andre_espaillat,,11908,
41268,AfriKan_Beauti,,4316,
41269,vscheuble,,21,
41270,vikkities,,100,
41271,fnimick,,0,
41272,JDub0223,,8266,
41273,MiamiHEAT,,47218,
41274,fckoeln,,30252,
41275,NewsHour,,112689,
41276,sey0919,,22805,
41277,DrAimeeRebeck,,164,
41278,nacho_mamone,,16,
41279,brendanmcooley,,63,
41280,pabloifc,,1036,
41281,yasirmkh,,4662,
41282,shelbygrossman,,4637,
41283,robert_a_blair,,1169,
41284,VincentAB,,329,
41285,Copias22Shop2,,947,
41286,LauraAramburuok,,730,
41287,paullagunes,,2031,
41288,jason_qiang_guo,,14,
41289,dec_gr,,83,
41290,ZainChaudhry,,1363,
41291,umbertomig,,234,
41292,SantiagoTobon,,9717,
41293,mcopelov,,8620,
41294,Ilkmade_Pol,,815,
41295,ekonomiks01,,177,
41296,CIRR_journal,,16,
41297,andyguess,,2512,
41298,cbertelegni,,2685,
41299,foreignpolitik,,314,
41300,JulioTellez,,6423,
41301,sumsch17,,115,
41302,MichaelAklin,,13,
41303,Manoel_Gehrke,,168,
41304,consensuar_arg,,65,
41305,JRGSpringman,,493,
41306,CafeRadioFM,,531,
41307,emisimison,,4560,
41308,slatterg,,8486,
41309,MacroPru,,23271,
41310,jandrewharris,,377,
41311,laugepoulsen,,777,
41312,EscueladeGobArg,,1072,
41313,MCourtneyDCU,,16079,
41314,cesicruz,,686,
41315,PabloMPinto,,300,
41316,aleksandra_pyra,,150,
41317,PoliticsUVA,,1337,
41318,fuchs_andreas,,339,
41319,emine_writes,,3444,
41320,FranciscoCantu,,1348,
41321,paisleycurrah,,401,
41322,drdivine,,46309,
41323,feierherd,,349,
41324,lschiume,,928,
41325,53jeff,,0,
41326,OmidFoundation,,1649,
41327,SKates5350,,86,
41328,GarethNellis,,684,
41329,YegorLazarev,,64,
41330,fgenovese86,,211,
41331,UNUWIDER,,18478,
41332,FeIiX_H,,481,
41333,raphaccunha,,4,
41334,_sarahkhan,,2241,
41335,ealvarado77,,4636,
41336,celestineia,,82658,
41337,ernugent,,923,
41338,AvitaLhen,,422,
41339,bellscreek,,3267,
41340,sh_grewal,,775,
41341,jeanjiyeonhong,,91,
41342,jagallegod,,171,
41343,embracefall,,114,
41344,michael_chwe,,1293,
41345,balanpablo,,1317,
41346,NeelanjanSircar,,1617,
41347,floriangkern,,71,
41348,TenreadsWorld,,817,
41349,JosephKYoung,,7708,
41350,JamesBisbee,,99,
41351,hersheyp,,2523,
41352,SethimusTwitius,,23519,
41353,La_Ariadn,,709,
41354,rodrigo_rq,,17142,
41355,MarianaNiembro_,,15364,
41356,andreamarianais,,641,
41357,RProgLangRR,,6944,
41358,menon_seetha,,31,
41359,andrew_nyu,,221,
41360,andyneumeyer,,3959,
41361,fonnesbaek,,2923,
41362,Liberutopico,,37458,
41363,ComunidadJLU,,248,
41364,mollyeroberts,,139,
41365,aasiegel,,355,
41366,PSA_APG,,415,
41367,rmseminara,,1959,
41368,naomiprof,,20525,
41369,julianzuber,,289,
41370,cd_lucas,,404,
41371,ekfletch,,12451,
41372,a_strezh,,4395,
41373,CPDBerkeley,,342,
41374,stasavage,,338,
41375,eimmysolis,,496,
41376,HarryOppy,,182,
41377,puspa_amri,,2724,
41378,Drehreief,,22011,
41379,LeirasMarce,,5502,
41380,anna_getmansky,,487,
41381,QoGData,,635,
41382,anuar_rex,,2160,
41383,adamramey,,756,
41384,yadratolosa588,,130,
41385,ViaStardust,,72,
41386,kmmunger,,94,
41387,atkern,,530,
41388,andrewbhall,,65,
41389,kmungersrs,,1,
41390,Elad663,,123,
41391,alerodri1976,,6291,
41392,liviodilo,,346,
41393,ostapren,,5314,
41394,ri_ratingnews,,171,
41395,prodriguezsosa,,327,
41396,abaldama,,2619,
41397,abby_howl,,30,
41398,jurpelai,,9116,
41399,BrendanNyhan,,51147,
41400,SB_Lavezzolo,,10024,
41401,a_harris4,,282,
41402,IuliaCioroianu,,62,
41403,hunter_abigail,,893,
41404,Rodolpho81,,145,
41405,Ornellanitardi,,510,
41406,MPSAnet,,4795,
41407,graemedblair,,873,
41408,DrJackHolland,,7531,
41409,meganicka,,53,
41410,laurenrprather,,540,
41411,bjpasquale,,47,
41412,ThePolicyLine,,4081,
41413,o_garcia_ponce,,6793,
41414,risk_insights,,19904,
41415,Practicalief,,35,
41416,govandopp,,1429,
41417,rockngoles,,9562,
41418,griverorz,,11272,
41419,saadgulzar,,7745,
41420,mastash,,11153,
41421,zeitzoff,,7646,
41422,SBarfort,,1702,
41423,RodolfGVillalba,,22,
41424,ma_me_ga,,7232,
41425,vickyeribe,,1547,
41426,EManteca,,2286,
41427,alucardi1,,9931,
41428,revpostdata,,1030,
41429,BerghahnPoliSci,,205,
41430,SHERRYKAY5,,4,
41431,DrewDim,,386,
41432,GIGAPP,,13611,
41433,Adalbert11,,15,
41434,Marina_Vicente,,22,
41435,JaCeFG,,315,
41436,RStrategic,,7647,
41437,guadalupetunon,,148,
41438,LouisForest,,365,
41439,daniaitz,,1754,
41440,damcor10,,2129,
41441,FedericoPelayo,,2989,
41442,EJPRjournal,,142,
41443,gonzelius,,2083,
41444,shreyagandhi,,320,
41445,pfernandezvz,,1374,
41446,cambUP_History,,4790,
41447,james_vreeland,,567,
41448,GlobConJournal,,500,
41449,SNikaein,,8,
41450,marinaaparicio,,1313,
41451,Maxicamposrios,,9791,
41452,cockblock,,19,
41453,Saris_du,,10,
41454,Rout_PoliticsIR,,9507,
41455,tuitometro_es,,60,
41456,becariomoncloa,,240,
41457,ipetrella,,21095,
41458,jordanjtc,,3973,
41459,sebastink,,2097,
41460,DaniYozzi,,58,
41461,egocantos,,2936,
41462,E_IR,,12535,
41463,fanfi85,,16467,
41464,ciarangillespie,,3973,
41465,Vani_MDO,,1577,
41466,facucruz,,10732,
41467,sascenciob,,1151,
41468,Stata,,2728,
41469,ericmargolis,,4001,
41470,poderciudadano,,4652,
41471,rmichaelalvarez,,350,
41472,polanalysis,,679,
41473,Maga_carhue,,2474,
41474,sanxp,,586,
41475,mbc_mori,,60,
41476,NewYorkPeace,,4208,
41477,p_barbera,,1987,
41478,juergensmeyer,,3436,
41479,carnegiecouncil,,19359,
41480,ArtsandScience,,3572,
41481,MotherVitamin,,58,
41482,AshleyBanksNYC,,6387,
41483,HiramCouncil21,,22,
41484,Sandra01834132,,2,
41485,janelle_a5hley,,0,
41486,Gutz_Mario,,462,
41487,CHRISTSHOLYARMY,,350,
41488,Kaybreezaay,,14665,
41489,mkaba88,,394,
41490,DerisonPuntier,,14,
41491,SameeraUNYC,,7,
41492,Daya364,,3,
41493,roxsey02,,330,
41494,avahbeigi,,17,
41495,kclouis,,2558,
41496,jacobsalomon,,1051,
41497,OutbreakYM,,1039,
41498,mike_outnabout,,1,
41499,mkaba13,,21,
41500,JoelPenalo,,439,
41501,VRapartmentsNYC,,242,
41502,t_skiddly,,111,
41503,3Samar,,2,
41504,JDavydov_,,4,
41505,fgwaggeh,,943,
41506,GINA2020,,43095,
41507,getkard,,469,
41508,BBDocFilm,,600,
41509,ciccolinijulie,,370,
41510,sona_here,,20928,
41511,anneromatowski,,488,
41512,jake__hernandez,,62,
41513,ImARealPotato,,36370,
41514,fluffybunny271,,14,
41515,Jobs4JamaicaNY,,1087,
41516,lusinska27,,386,
41517,Cracked_Candy,,1849,
41518,gabjamusa,,3305,
41519,PrinceZeeAli,,0,
41520,iMentor,,5349,
41521,william627690,,0,
41522,FaithFEED_,,12398,
41523,Kaiman4Congress,,432,
41524,luistephano,,5,
41525,carlosthesinger,,2480,
41526,BritBritNYC,,233,
41527,mortgagekid2001,,401,
41528,110suwatjana,,241,
41529,vilarojasjose,,94,
41530,po3tic_artistry,,10,
41531,DavidWa72785677,,0,
41532,ksubiyz,,559,
41533,DavidLpz94,,1,
41534,PeopleStoryGod,,5661,
41535,DirsmithBuilder,,0,
41536,YankeeSpur41,,64,
41537,el_JonSam,,15,
41538,VierasVeryOwn,,122,
41539,ZReMyers,,0,
41540,LuisDia54361392,,1,
41541,Thick_Chick_252,,18,
41542,PeopleVsPerson,,70,
41543,LuisFSerranoTo1,,4,
41544,NYCProgressives,,6412,
41545,Dborhara,,122,
41546,CMReynoso34,,3236,
41547,BxHayes,,1670,
41548,Genesis_Tuyuc,,40,
41549,BeccaHope24,,4157,
41550,joseahumada1981,,5417,
41551,hiphopofspanish,,34,
41552,ea_encinales,,678,
41553,aquinta1,,48,
41554,Dresswithpaixao,,6084,
41555,umilasingh,,111,
41556,despotato,,3569,
41557,DanielMcAuliff3,,15,
41558,rpreciado320,,1498,
41559,aaroninbrooklyn,,3174,
41560,jmunizreyes,,1952,
41561,NO1RKING,,148,
41562,IlanaSufrin,,505,
41563,minlin27,,193,
41564,jungoh210,,0,
41565,alylikesmonkeys,,3947,
41566,dahliap9013,,0,
41567,Gz_stayLit,,25,
41568,ColinWalmsley,,621,
41569,Hoopanomics,,183,
41570,nily,,11019,
41571,__TrimeNYC,,274,
41572,leahCummings15,,1,
41573,Blackhole1906,,774,
41574,zye2u,,205,
41575,elsicriatr,,1,
41576,MsBevWu,,19,
41577,almonterudesi,,2,
41578,YuSamantha,,2046,
41579,joe_sonriente,,3946,
41580,Rodny_NYC,,642,
41581,MorpheusBigdata,,1,
41582,dennymartin58,,2,
41583,gaexeret88,,46,
41584,KhaairMorrison,,5536,
41585,richardmandre,,244,
41586,prasadlavangare,,245,
41587,TheBlackInst,,2171,
41588,amirabbady,,179,
41589,hopewithus,,739,
41590,___jaygee___,,11760,
41591,mannyyax,,95,
41592,emariem97,,17117,
41593,JoeyPokeaim,,34389,
41594,AdamParkhomenko,,34945,
41595,brittttt_brit,,1,
41596,TheSuccessKing,,14938,
41597,NikIsCrazy,,6021,
41598,judges_11,,26,
41599,AdelankeAgboola,,96,
41600,DenniseThinks,,1013,
41601,f8382babbc48454,,1,
41602,AnaDiaz00585190,,0,
41603,CandaceLBurton,,2521,
41604,JeremyValle2,,6,
41605,TVColman12,,11,
41606,JanyllF,,112,
41607,PasangJamling,,427,
41608,julieaekim,,2690,
41609,coach_awright,,32484,
41610,Georgey171,,111,
41611,CortesLatino,,18209,
41612,hcurabhpesoj,,993,
41613,cordelkeyes67,,0,
41614,mynorImartinez,,11254,
41615,AnchorUrFitness,,85,
41616,TracyCozette,,93,
41617,FatimaKado,,798,
41618,sentia_c,,19,
41619,aminajadeTV,,4138,
41620,Romblay,,687,
41621,LILBTHEBASEDGOD,,148531,
41622,efazzare,,1144,
41623,StephaniexMejia,,10175,
41624,ex_animo_92,,29,
41625,Bareburger,,23628,
41626,yenapurmasir,,682,
41627,FrazierMichael,,7263,
41628,THHSAlumni,,50,
41629,CBarcenes,,0,
41630,VickyNathalyy,,83,
41631,CeaddaRic,,4779,
41632,elysenatalia,,8,
41633,iamjeremyvalle,,3454,
41634,GorillaLodgeYT,,2,
41635,xiaoens,,502,
41636,MinnieGuo,,112,
41637,its_taryna,,1279,
41638,lvenqi,,3,
41639,arabysmyth,,1414,
41640,ludnyjoseph1,,117,
41641,geomieses911,,7,
41642,brotherhoodnyc,,805,
41643,ConiglioZA,,130,
41644,TonyaSIngram,,4129,
41645,Christina_Levin,,2542,
41646,Jupiter718,,16,
41647,isaac_here,,821,
41648,deriatalksback,,9887,
41649,SensitiveKnight,,47,
41650,NYUAlumni,,5319,
41651,nikiix,,2141,
41652,laVIEdeLUIGI,,163,
41653,leahmlyn,,35,
41654,Leydende,,220,
41655,lyss_marie1,,1430,
41656,AnansiGlobal,,147,
41657,RUDBOIE1185,,546,
41658,CeciliaFrescas,,1386,
41659,Maomauri_,,63,
41660,Ambrosiolupe,,1560,
41661,AskAngy,,70891,
41662,valcyetienne,,330,
41663,ivieani,,26483,
41664,kimdeborahj,,176,
41665,roalmada95,,9270,
41666,MiaBodiaxo,,7706,
41667,JesusifiedSwag,,79,
41668,CRprofessional,,220,
41669,Latino_Engineer,,279,
41670,HarisMelendez,,8854,
41671,przsamantha,,536,
41672,mcdirk,,54930,
41673,rubendiazjr,,16572,
41674,marianneunlee,,480,
41675,luzdozuna,,2989,
41676,Juan316Corona,,78,
41677,carolsuh,,8981,
41678,noah_broah,,314,
41679,Jonsay0,,3914,
41680,RomeEyeV,,32,
41681,lilfitbirdie,,488,
41682,EscalaMaylin,,704,
41683,jjung24,,146,
41684,IvanDR7,,85,
41685,HoHops,,970,
41686,VasthiPur,,1636,
41687,mariam0nica,,114,
41688,lydianieto95,,235,
41689,deborahyasmine,,378,
41690,lillyvaldez77,,2,
41691,nizmul,,1818,
41692,tsengputterman,,7385,
41693,checkonmesoon,,20980,
41694,AllisonLeath,,1483,
41695,alexsantaNANA,,131,
41696,Vinh_GQ_Thai,,65,
41697,thureezah,,1245,
41698,melissaliz91,,820,
41699,jbadadialore3,,89,
41700,Jayem492,,1482,
41701,carclementine,,633,
41702,Lisa_Apples,,413,
41703,mfeester,,1020,
41704,TheTristianRoss,,38,
41705,SirLiamMartin,,24,
41706,SalvadoranPride,,5640,
41707,PoPUth,,503,
41708,moralesroc,,4827,
41709,SimplePizzeria,,19,
41710,HerenciaNYU,,26,
41711,SamanMarji,,848,
41712,mikayla_terrell,,137,
41713,sarahmahmood01,,1314,
41714,MyMy_J,,1688,
41715,cndysnchz,,2129,
41716,thelaureate_,,12246,
41717,pari_pyarababy,,47,
41718,ShabbaVranx,,332,
41719,DouglasPaillere,,294,
41720,dopelike_me,,349,
41721,seenasleem,,5098,
41722,demi_delrey,,1888,
41723,41StMarksPlace,,78,
41724,SoSchwavy,,3481,
41725,TheLiteralMC,,5136,
41726,hhareda,,3035,
41727,dajungho,,4425,
41728,loving387,,165,
41729,magnetic_fee,,362,
41730,sionchoinyc,,321,
41731,gee_rivas,,4570,
41732,CherylKWarner,,5432,
41733,zarkaykay,,67,
41734,npjessica,,40,
41735,miyoreos,,5726,
41736,TAMAKERI33,,1378,
41737,thepinata,,4297,
41738,Maricarmen1679,,2,
41739,scottiefig,,2185,
41740,senling928,,36,
41741,kim_yale2017,,13,
41742,romel387,,23,
41743,kokisses,,1443,
41744,_elizang,,922,
41745,Miley56228101,,36,
41746,marielaaa0311,,1759,
41747,JnkpNg,,4784,
41748,wIndhalIztyanIe,,1,
41749,dolirod,,1977,
41750,fabiosorto1,,0,
41751,JessZYang,,42,
41752,NYUDreamTeam,,258,
41753,JonChanYS,,2719,
41754,RebirthOfReal,,7692,
41755,RedeemedYM,,707,
41756,EdsWins,,115,
41757,JayNyRican1986,,13,
41758,KristyTejeda,,181,
41759,elssynoemi,,1298,
41760,itsjustolmos,,46098,
41761,SincerelyLinc_I,,1746,
41762,Biz_Motivation,,4777,
41763,oneawkwardchild,,3006,
41764,Jaysito777,,1499,
41765,sharmin_rashed,,426,
41766,Kojo_A,,1073,
41767,AyBeeTi,,170,
41768,sawsawsawwas,,2733,
41769,Margyritta,,39,
41770,Jd_Alon,,9888,
41771,Lea_Nard,,4650,
41772,LizPOPSY,,2177,
41773,huitzilpolka,,14489,
41774,liss_darling,,3247,
41775,JEANius1410,,12894,
41776,cmbeltre,,1433,
41777,ozoria__,,8708,
41778,theguyfromhifi,,93,
41779,ThankfulLights,,3021,
41780,BellaStacee,,14886,
41781,nenajazy,,3814,
41782,SANDalf_thegrey,,3177,
41783,hkwexler,,127,
41784,LinzKer,,3686,
41785,Christine0livo,,306,
41786,mstamatelatos,,4258,
41787,LadyOfSpain17,,319,
41788,verytiff,,3776,
41789,gabydvj,,20089,
41790,_kimberlinaaa,,16601,
41791,MarleneEstrada_,,9114,
41792,_mdpn,,8833,
41793,builtbyiris,,150,
41794,elvism90,,9966,
41795,cozetteshakur,,158680,
41796,CynPeBelt,,278,
41797,natalielorena,,10388,
41798,brianhazelgren,,2476,
41799,bknets416,,6176,
41800,CMarciia,,10372,
41801,El_B3st,,226,
41802,Sabbyy_t,,7083,
41803,alicekim92,,77,
41804,theincrdblhulse,,2581,
41805,Madelin_Rosario,,269,
41806,coolestkidunoah,,63,
41807,GRivasArt,,8098,
41808,Viveep,,180,
41809,__aangelinaa,,17138,
41810,solveiggold,,29,
41811,Barbie1793,,18,
41812,klvegz,,2077,
41813,meticulousD15,,8481,
41814,sisirasenarthna,,37,
41815,godisagui,,45,
41816,BrittGoldberger,,871,
41817,shoroukiebookie,,31379,
41818,StudentsforO,,1474,
41819,MatthewJLow,,15452,
41820,adamrab720,,9033,
41821,rbk327,,3384,
41822,JesslynYovita,,2622,
41823,mariacepedaa,,1780,
41824,SandraArmanious,,1112,
41825,ThePicheWay,,17902,
41826,_kylesamuels_,,1807,
41827,_chcheska,,374,
41828,dmarso308,,417,
41829,MichBelle13,,1033,
41830,adaltman,,1655,
41831,thealessipalace,,6308,
41832,mariamichalos,,622,
41833,HelloNurse_,,38981,
41834,SteveHu715,,2066,
41835,AgapeWeek,,37,
41836,brodyagma089,,364,
41837,lukeb0x,,342,
41838,parothud,,41,
41839,thatNYUkid,,22710,
41840,mgarayy,,20410,
41841,thaliax3122,,983,
41842,BellaQuisqueya,,159,
41843,HowAboutJeho,,2068,
41844,cj3sky,,956,
41845,rudmansays,,572,
41846,swimchrissy,,22669,
41847,JHbae25,,739,
41848,elmelectro,,21,
41849,sbrehs,,2449,
41850,Wisdomof_Otic,,6119,
41851,swagasaurusrex1,,4920,
41852,sammcrifasi,,809,
41853,katmieles,,7201,
41854,Jadore_Paris18,,878,
41855,amydelilahleon,,5792,
41856,p0w_wow,,12467,
41857,xJuliaKim,,1,
41858,kquan205,,825,
41859,HanqingC,,1698,
41860,may_jeune,,7880,
41861,MoshiVillela,,12170,
41862,jayjay383,,637,
41863,Jayy_ma,,5591,
41864,neishkins_,,17576,
41865,natalieloo,,7003,
41866,abigailcoughler,,3708,
41867,LUCHAnyu,,353,
41868,changjopark,,7,
41869,Mr_Rosso_,,11193,
41870,_mandaloha,,6266,
41871,BARBER_World,,509,
41872,cristaljaely,,1320,
41873,SergCaballero,,5583,
41874,wanta_fanta_,,27147,
41875,yesseniaa,,2157,
41876,karwankamo,,1,
41877,itssisaa,,3794,
41878,chunyoona,,96,
41879,jenniferism_,,16253,
41880,Shivyx3,,33,
41881,dpecs,,12095,
41882,leivazales,,3268,
41883,danielr719,,0,
41884,BrayanDM,,122,
41885,JennyPoox3,,0,
41886,TashaDelilah92,,71,
41887,yamilethtoc,,260,
41888,aaronvillela,,203,
41889,The_Ktrain,,830,
41890,ByronVJr,,11954,
41891,_leungsherry,,3153,
41892,dsorto1030,,13422,
41893,mariesouthard,,6317,
41894,kristinarodulfo,,10693,
41895,SauloV,,10676,
41896,geomieses,,3067,
41897,GabeContreras7,,1195,
41898,AngelaKim93,,79,
41899,CisforChelsey,,20617,
41900,xmiyako,,1947,
41901,ginamolinaa,,8377,
41902,xmichie,,7,
41903,itsinti,,1161,
41904,Moneybaggmike,,0,
41905,rosagallardo,,8,
41906,JohnAtGlobal,,164,
41907,DannnyTheDino,,19,
41908,nycrsmith,,222,
41909,wmichelin,,361,
41910,EthanLJohns,,928,
41911,sandhya_manohar,,89,
41912,AdamKandil,,6858,
41913,rahulbasu15,,698,
41914,thereal_LVZ,,5893,
41915,JulieSlavin,,81,
41916,cassandycairns,,219,
41917,db1861,,6,
41918,JKirkleski,,724,
41919,psk4prez,,1580,
41920,KatieHow23,,38,
41921,Chris__McKenna,,823,
41922,MarissaPelton,,2079,
41923,avendittoo,,2,
41924,Con_or_Bourque,,4101,
41925,gilgameshy,,82,
41926,johnnynoggs,,752,
41927,laurasud,,5811,
41928,richs48,,1852,
41929,mo_hubbs,,2938,
41930,TheWorks14,,60,
41931,grahamslickers,,22,
41932,UJ_Florence,,1101,
41933,cincinnatus_c,,1191,
41934,slavin_daniel,,334,
41935,aliciajasmin_,,111,
41936,balkanik,,20,
41937,Pop_The_Bubble,,591,
41938,PrintPlans,,14,
41939,son_of_finser,,614,
41940,Real_imTed,,45,
41941,iCarlyy14,,24274,
41942,bridgetantonn,,3258,
41943,jessicabgross,,6799,
41944,alexolivera13,,409,
41945,NicoKiraly,,2723,
41946,kim_eunjun,,218,
41947,_tak0,,5902,
41948,JennaGantner,,1755,
41949,GTFTKD,,2606,
41950,huanght,,395,
41951,bettyyxd,,3403,
41952,tkd0725,,962,
41953,ohsnapshmang,,821,
41954,Billiam_Hill,,18760,
41955,MedhaugBryan,,2106,
41956,elly_wardle,,3071,
41957,as2893,,615,
41958,erinkennyyy,,1952,
41959,healthfitness_p,,3712,
41960,HerMagrini,,609,
41961,HineLC,,2488,
41962,ArturMeyster,,1969,
41963,maths_anderson,,70,
41964,WWCodeBerlin,,374,
41965,jonatinoversace,,594,
41966,municc,,1151,
41967,AnaisBrg,,229,
41968,diogojnogueira,,819,
41969,TineSchlaak,,22,
41970,esigala1,,33,
41971,CrisMangana,,2390,
41972,ParkerACS,,4474,
41973,tooapparelUSA,,5755,
41974,Intelli_Health,,21,
41975,khayloinc,,50,
41976,myfreeconcertNY,,25323,
41977,JacquelineLALA,,2456,
41978,DocEducation,,1706,
41979,StartupStandup_,,8784,
41980,Carolyn_Costin,,753,
41981,TurnToTech,,1174,
41982,KatySchaper,,76,
41983,mariaser311,,13,
41984,heyreiwang,,3706,
41985,bhargreaves,,2280,
41986,RobbieWDM,,1,
41987,EliciaBourhill,,1104,
41988,petellcool,,7,
41989,Gracelangstaff,,23,
41990,erikwiedenmann,,72,
41991,KazimLikeChasm,,1482,
41992,maxjuergens,,24,
41993,TodayInSport365,,358,
41994,nessiyeah,,11,
41995,AlishaEberle,,66,
41996,arielzang,,1706,
41997,daphneduckling,,882,
41998,leahkelley19,,1541,
41999,BestClubsNYC,,205,
42000,yves_jbp,,504,
42001,DumbCollegeGrl1,,596,
42002,YolanthaJ,,0,
42003,rphillips92,,764,
42004,Mike_Kanevsky,,2673,
42005,shirley975,,3,
42006,theresavw,,4,
42007,issywilder,,984,
42008,BRiX_BOOGi,,1,
42009,wiggy_cull,,11,
42010,mutemonson,,15,
42011,1234tunes,,2,
42012,8GzpX7svHSKNI6W,,794,
42013,sass_agawea,,7355,
42014,alvaritooo2,,26715,
42015,BeautyMaker01,,3,
42016,maggiekwalker,,1,
42017,baileyeliz,,53510,
42018,NJean_Offish,,4510,
42019,Ben_Affleck234,,14,
42020,lifee_ye,,15,
42021,WorldShakifans,,47870,
42022,allison123baker,,341,
42023,johnandrobin118,,2,
42024,FrancesDagon,,409,
42025,AdultsWriteJoke,,44,
42026,RehmanSid,,3762,
42027,DumpTrumpTats,,65,
42028,Marnies_Musings,,8064,
42029,drjeffmiller,,42,
42030,dumptrumphelies,,0,
42031,WokeMuslima,,2045,
42032,Nutempahy218,,70,
42033,LenoreWolfe,,87278,
42034,SionnachMac,,1357,
42035,dboat32,,7116,
42036,lilostevens,,110,
42037,TrumpTaxes2015,,887,
42038,cwpontwit,,78885,
42039,Trump_inHistory,,929,
42040,GreenMachinima,,4227,
42041,Jackhammer72,,7460,
42042,ms_britt92,,81,
42043,latinoutloud8,,40,
42044,4_Privet_Dr,,695,
42045,katerwriter,,22702,
42046,OutsidersNetwk,,2956,
42047,seankent,,20439,
42048,StevenJDermody,,8202,
42049,zoobrother,,82,
42050,1at1Action,,254,
42051,XKing_PyrrhusX,,0,
42052,sonninkeh,,1,
42053,CardinaliNicole,,0,
42054,SamShort,,426,
42055,ebrahimand2,,2,
42056,ganaa_alrhman,,1186,
42057,johnchanja4,,1,
42058,colinrochelle,,454,
42059,Chrstphr23,,3617,
42060,uptwn_und,,2547,
42061,zeyad9999,,17343,
42062,BodhisattvaKat,,53784,
42063,_colleenandrea,,2121,
42064,Liberal_Lady5,,17004,
42065,DaavidMj,,5178,
42066,FredSmi0695,,1239,
42067,Trexdoesevrytn,,3,
42068,RomneyRepublic,,1033,
42069,Ruth4Black,,25,
42070,FienleyKathleen,,461,
42071,alicepamelaa,,1060,
42072,rcjadler,,520,
42073,amandamenendez,,533,
42074,HartzGary,,0,
